date,price
19930513,137.01
19930514,137.38
19930517,134.72
19930518,135.45
19930520,134.24
19930521,131.11
19930524,95.34
19930525,97.1
19930526,98.87
19930528,99.93
19930531,102.75
19930601,101.87
19930602,102.4
19930603,102.75
19930604,102.05
19930607,101.7
19930608,101.34
19930609,99.93
19930610,99.75
19930611,97.99
19930614,95.52
19930615,96.58
19930616,96.22
19930617,95.87
19930618,97.99
19930621,96.4
19930623,96.22
19930624,96.58
19930625,95.52
19930628,95.16
19930629,95.52
19930630,94.63
19930701,92.87
19930702,92.51
19930705,91.81
19930706,89.34
19930707,88.81
19930708,88.63
19930709,87.57
19930712,82.45
19930713,81.22
19930714,81.92
19930715,80.51
19930716,77.68
19930719,73.62
19930720,71.86
19930721,71.68
19930722,72.74
19930723,77.15
19930726,79.27
19930727,84.75
19930728,87.04
19930729,86.51
19930730,86.86
19930802,87.57
19930803,85.45
19930804,85.28
19930805,87.22
19930806,86.51
19930809,89.34
19930810,89.87
19930811,93.57
19930812,94.28
19930813,94.81
19930816,96.4
19930817,89.69
19930818,89.87
19930819,87.92
19930820,84.75
19930823,81.22
19930824,87.22
19930825,83.86
19930826,83.51
19930827,82.1
19930830,82.27
19930831,83.51
19930901,82.27
19930902,82.1
19930903,83.69
19930906,83.33
19930907,83.16
19930908,82.63
19930909,82.45
19930910,81.74
19930913,79.1
19930914,78.92
19930915,77.86
19930916,77.51
19930920,80.86
19930921,79.1
19930922,79.8
19930923,80.33
19930924,77.86
19930927,78.21
19930928,78.39
19930929,79.45
19930930,79.8
19931004,80.86
19931005,80.51
19931006,79.45
19931007,78.92
19931008,78.74
19931012,78.39
19931013,77.86
19931014,77.68
19931015,78.04
19931018,77.15
19931020,76.8
19931021,76.27
19931022,75.92
19931025,73.62
19931026,75.21
19931027,75.39
19931028,78.57
19931029,77.15
19931101,76.45
19931102,77.68
19931103,77.33
19931104,77.15
19931105,77.51
19931108,78.74
19931109,77.68
19931110,80.33
19931111,81.22
19931112,81.92
19931115,84.04
19931116,81.39
19931117,80.69
19931118,80.51
19931119,79.98
19931123,78.57
19931124,77.51
19931125,78.21
19931126,77.86
19931129,77.68
19931130,78.39
19931201,77.68
19931202,77.33
19931203,76.98
19931206,77.15
19931207,76.62
19931209,76.45
19931210,79.1
19931213,76.98
19931214,76.8
19931215,79.98
19931216,79.8
19931217,79.27
19931220,77.51
19931221,78.92
19931222,77.68
19931223,77.51
19931224,78.57
19931227,77.68
19931228,77.33
19931229,77.15
19931230,78.57
19931231,78.92
19940103,77.33
19940105,76.98
19940106,78.39
19940107,77.68
19940110,78.04
19940111,77.68
19940112,77.51
19940113,76.45
19940114,74.51
19940117,73.98
19940119,72.21
19940120,71.15
19940121,70.97
19940124,70.8
19940125,69.92
19940126,68.15
19940127,68.33
19940128,67.09
19940131,63.74
19940201,63.56
19940202,65.5
19940203,69.92
19940204,72.74
19940214,67.09
19940215,66.74
19940216,66.91
19940217,65.33
19940218,65.5
19940221,63.56
19940222,64.8
19940223,64.44
19940224,65.85
19940225,65.68
19940228,64.09
19940301,63.91
19940302,63.56
19940303,62.68
19940304,61.44
19940307,60.03
19940308,59.5
19940309,59.32
19940310,58.44
19940311,58.62
19940314,60.73
19940315,58.97
19940317,60.03
19940318,59.85
19940321,58.26
19940322,57.03
19940323,55.61
19940324,54.2
19940325,54.03
19940328,54.73
19940329,55.79
19940330,55.26
19940331,53.14
19940401,52.61
19940404,51.73
19940405,51.55
19940406,52.08
19940408,50.49
19940411,48.02
19940412,46.26
19940413,45.55
19940414,43.08
19940415,45.02
19940418,43.79
19940419,41.84
19940421,43.43
19940422,42.73
19940425,43.61
19940426,45.2
19940427,47.67
19940428,50.85
19940429,56.46
19940503,63.56
19940504,58.44
19940505,60.56
19940506,60.06
19940509,62.01
19940510,60.45
19940511,59.32
19940512,57.56
19940513,59.6
19940516,60.21
19940517,58.44
19940518,57.91
19940519,58.79
19940520,58.26
19940523,57.49
19940524,57.42
19940525,56.14
19940526,53.6
19940527,53.0
19940530,50.46
19940531,51.55
19940601,49.79
19940602,50.04
19940603,50.25
19940606,49.96
19940607,49.89
19940608,50.49
19940609,49.89
19940610,49.65
19940613,48.2
19940614,46.68
19940615,46.89
19940616,48.66
19940617,51.2
19940620,49.72
19940621,49.12
19940622,49.72
19940623,49.54
19940624,49.05
19940627,47.53
19940628,46.86
19940629,46.79
19940630,47.46
19940701,46.96
19940704,46.72
19940708,48.73
19940711,48.28
19940712,48.79
19940713,50.2
19940714,49.97
19940715,48.73
19940718,46.75
19940719,46.87
19940720,46.75
19940721,46.19
19940722,45.96
19940725,46.64
19940726,48.05
19940727,46.13
19940728,45.0
19940729,45.17
19940801,54.21
19940802,55.34
19940803,60.98
19940804,62.05
19940805,64.65
19940808,66.85
19940809,62.11
19940810,66.74
19940811,64.99
19940812,63.97
19940815,63.35
19940816,63.97
19940817,65.5
19940818,69.45
19940819,67.19
19940822,64.65
19940823,66.52
19940824,65.61
19940825,64.37
19940826,64.99
19940829,66.97
19940830,69.28
19940831,70.58
19940901,74.08
19940902,75.94
19940905,90.85
19940906,95.54
19940907,86.96
19940908,93.45
19940909,89.21
19940912,96.67
19940913,97.29
19940914,94.75
19940915,90.91
19940916,93.17
19940919,91.47
19940920,90.0
19940921,93.17
19940922,91.36
19940923,93.22
19940926,93.39
19940927,92.71
19940928,92.83
19940929,87.52
19940930,81.31
19941005,69.96
19941006,68.21
19941007,71.15
19941010,67.76
19941011,68.21
19941012,67.87
19941013,64.93
19941014,65.95
19941017,62.96
19941018,63.18
19941019,64.48
19941020,67.19
19941021,65.39
19941024,68.77
19941025,66.06
19941026,64.65
19941027,65.95
19941028,64.37
19941031,63.24
19941101,63.92
19941102,64.2
19941103,64.99
19941104,63.58
19941107,63.47
19941108,64.65
19941109,65.39
19941110,64.71
19941111,65.61
19941115,64.71
19941116,64.37
19941117,63.97
19941118,63.69
19941121,63.58
19941122,63.69
19941123,63.52
19941124,63.13
19941125,63.41
19941128,63.07
19941129,63.52
19941130,63.24
19941201,63.3
19941202,63.18
19941205,62.05
19941206,60.87
19941207,61.21
19941208,60.13
19941209,59.12
19941212,58.1
19941213,58.44
19941214,57.54
19941215,63.81
19941216,62.79
19941219,60.02
19941220,60.3
19941221,58.72
19941222,58.16
19941223,58.89
19941226,58.55
19941227,57.71
19941228,58.5
19941229,58.27
19941230,59.17
19950103,60.53
19950104,63.01
19950105,62.79
19950106,63.01
19950109,60.93
19950110,59.01
19950111,59.63
19950112,58.72
19950116,57.71
19950117,57.99
19950118,59.01
19950119,57.65
19950120,58.1
19950123,58.05
19950124,58.72
19950125,59.8
19950126,59.57
19950127,59.51
19950213,59.68
19950214,59.29
19950216,59.06
19950217,58.95
19950220,58.84
19950221,59.17
19950222,63.47
19950223,61.32
19950224,59.51
19950227,59.85
19950228,60.02
19950301,60.98
19950302,60.87
19950303,61.49
19950306,62.9
19950307,64.09
19950308,63.24
19950309,61.55
19950310,61.43
19950313,60.98
19950314,60.59
19950315,59.85
19950316,60.42
19950320,59.68
19950321,60.02
19950322,60.7
19950323,60.13
19950324,60.42
19950327,60.64
19950328,60.3
19950329,60.98
19950330,59.85
19950331,60.76
19950403,60.98
19950404,60.59
19950405,59.91
19950406,60.13
19950407,62.0
19950410,62.05
19950411,60.3
19950412,60.25
19950413,60.08
19950414,59.97
19950418,59.8
19950419,59.63
19950420,60.13
19950421,59.68
19950424,58.89
19950425,58.27
19950426,56.69
19950427,53.58
19950428,54.71
19950502,54.09
19950503,53.64
19950504,53.13
19950505,52.79
19950508,52.57
19950509,53.08
19950510,51.89
19950511,51.95
19950512,52.96
19950515,52.4
19950517,52.68
19950518,66.06
19950519,68.04
19950522,69.11
19950523,57.31
19950524,57.54
19950525,55.9
19950526,56.35
19950529,56.46
19950530,56.18
19950531,55.34
19950601,55.9
19950605,55.22
19950606,55.0
19950607,56.13
19950608,55.62
19950609,55.22
19950612,54.43
19950614,53.75
19950615,51.44
19950616,52.51
19950619,52.85
19950620,52.68
19950621,53.36
19950622,52.96
19950623,52.74
19950626,52.68
19950627,52.63
19950628,52.17
19950629,52.23
19950630,51.78
19950703,50.76
19950704,50.82
19950705,50.99
19950706,50.93
19950707,52.23
19950710,51.38
19950711,50.82
19950712,50.87
19950713,51.1
19950714,50.93
19950717,51.89
19950718,52.23
19950719,51.5
19950720,51.67
19950721,52.06
19950724,51.89
19950725,51.67
19950726,51.44
19950727,51.72
19950728,51.55
19950731,51.61
19950801,52.06
19950802,51.55
19950803,51.83
19950807,54.66
19950808,54.54
19950809,53.92
19950811,54.77
19950814,55.62
19950815,55.84
19950816,55.9
19950818,56.58
19950821,55.56
19950822,56.46
19950823,57.26
19950824,61.55
19950825,59.63
19950829,55.5
19950830,54.94
19950831,54.54
19950904,54.88
19950905,54.54
19950906,55.0
19950907,54.66
19950908,54.49
19950911,54.77
19950912,54.83
19950913,55.34
19950914,55.28
19950915,56.97
19950918,57.48
19950919,55.79
19950920,55.5
19950921,56.13
19950922,55.73
19950925,55.45
19950926,55.24
19950927,54.19
19950928,53.78
19950929,55.03
19951004,54.33
19951005,54.47
19951006,54.12
19951009,53.08
19951010,52.59
19951011,51.82
19951012,51.05
19951013,51.68
19951016,52.59
19951017,53.08
19951019,52.24
19951020,55.03
19951023,53.64
19951024,53.71
19951025,55.03
19951026,53.43
19951027,52.73
19951030,52.24
19951031,51.75
19951101,52.03
19951102,51.82
19951103,52.24
19951106,52.31
19951107,52.17
19951108,51.54
19951109,51.4
19951113,50.28
19951114,50.42
19951115,50.28
19951116,50.14
19951117,50.07
19951121,50.28
19951122,50.49
19951123,50.14
19951124,50.7
19951127,50.14
19951128,49.72
19951129,49.24
19951130,48.89
19951201,48.96
19951204,48.68
19951205,48.89
19951207,48.82
19951208,48.89
19951211,47.91
19951212,47.98
19951213,47.28
19951214,46.93
19951215,46.65
19951218,46.02
19951219,46.09
19951220,46.3
19951221,46.09
19951225,44.98
19951226,45.32
19951228,44.7
19951229,44.91
19960102,44.14
19960103,43.58
19960104,44.07
19960105,43.72
19960108,43.3
19960109,44.0
19960110,43.23
19960112,43.65
19960117,43.37
19960118,42.18
19960119,42.39
19960122,41.9
19960123,41.27
19960124,41.97
19960125,41.9
19960126,42.74
19960130,43.02
19960131,42.74
19960201,43.02
19960205,42.95
19960206,43.09
19960208,43.23
19960209,44.14
19960212,44.91
19960213,46.79
19960214,46.44
19960215,47.84
19960216,51.47
19960304,55.03
19960305,53.01
19960306,51.68
19960307,55.73
19960308,55.66
19960311,53.57
19960312,54.05
19960313,54.26
19960314,54.47
19960315,54.75
19960318,56.08
19960319,55.87
19960321,55.17
19960322,55.59
19960326,55.1
19960327,55.31
19960328,55.03
19960329,55.45
19960401,55.66
19960402,55.38
19960403,55.87
19960404,57.76
19960405,59.36
19960408,59.92
19960409,59.5
19960410,60.06
19960411,61.46
19960412,62.85
19960415,63.41
19960416,63.69
19960417,63.83
19960418,68.02
19960419,72.84
19960422,71.44
19960423,73.47
19960424,80.66
19960426,97.63
19960429,111.04
19960430,108.25
19960502,101.26
19960503,103.01
19960506,111.74
19960507,109.02
19960508,106.85
19960510,105.53
19960513,107.9
19960514,110.62
19960515,120.68
19960516,122.57
19960517,126.27
19960520,125.71
19960521,118.03
19960522,127.24
19960523,125.92
19960524,127.94
19960527,129.34
19960528,125.71
19960529,133.81
19960530,139.82
19960531,171.1
19960603,183.53
19960604,186.61
19960605,181.86
19960606,189.96
19960607,190.66
19960610,189.96
19960611,209.23
19960612,210.35
19960613,212.31
19960614,208.12
19960617,206.02
19960618,213.84
19960619,211.47
19960620,218.59
19960621,216.5
19960624,221.81
19960625,219.01
19960626,220.83
19960627,220.69
19960628,213.84
19960701,204.49
19960702,206.3
19960703,215.8
19960704,222.22
19960705,230.19
19960708,232.56
19960709,227.95
19960710,226.97
19960711,222.78
19960712,231.16
19960715,224.6
19960716,227.67
19960717,222.08
19960718,223.34
19960719,222.5
19960722,218.73
19960723,224.74
19960724,222.22
19960725,223.9
19960726,223.34
19960729,226.27
19960730,223.48
19960731,220.55
19960801,220.41
19960802,219.01
19960805,222.64
19960806,226.55
19960807,245.13
19960808,241.08
19960809,237.45
19960812,239.82
19960813,242.62
19960814,240.94
19960815,238.57
19960816,236.05
19960819,232.56
19960820,227.95
19960821,239.82
19960822,235.77
19960823,229.77
19960826,223.9
19960827,224.18
19960828,225.02
19960829,224.74
19960830,228.65
19960902,226.14
19960903,227.39
19960904,228.23
19960905,223.76
19960906,222.08
19960909,219.99
19960910,213.01
19960911,214.82
19960912,209.37
19960913,206.58
19960916,202.53
19960917,205.88
19960918,196.66
19960919,195.55
19960920,204.62
19960923,207.42
19960924,210.77
19960925,212.03
19960926,219.01
19960927,227.53
19961003,226.0
19961004,224.6
19961007,226.97
19961008,226.0
19961009,224.6
19961010,229.77
19961011,230.46
19961014,235.77
19961016,236.89
19961017,232.7
19961018,226.69
19961021,228.93
19961022,225.16
19961023,232.98
19961024,229.49
19961025,227.95
19961028,232.7
19961029,249.32
19961030,239.82
19961031,242.34
19961101,234.66
19961104,237.45
19961105,234.66
19961106,231.3
19961107,233.12
19961108,236.19
19961111,241.36
19961112,241.64
19961113,245.83
19961114,255.47
19961115,265.66
19961118,276.28
19961119,272.37
19961120,271.67
19961121,256.03
19961122,258.26
19961125,258.4
19961126,255.61
19961127,251.28
19961128,250.58
19961129,253.09
19961202,253.51
19961203,258.4
19961204,259.1
19961205,264.13
19961206,266.5
19961209,276.56
19961210,270.69
19961211,277.4
19961212,276.98
19961213,262.31
19961216,235.49
19961217,211.89
19961218,233.12
19961219,229.07
19961220,228.93
19961223,231.44
19961224,222.78
19961225,230.05
19961227,233.26
19961230,235.63
19961231,231.02
19970102,230.46
19970103,227.67
19970106,221.94
19970107,237.73
19970108,230.33
19970109,231.16
19970110,236.05
19970113,234.66
19970114,229.91
19970115,231.16
19970116,232.84
19970117,233.82
19970120,234.52
19970121,237.17
19970122,244.29
19970123,253.37
19970124,252.11
19970127,251.98
19970128,254.91
19970129,263.15
19970130,265.1
19970131,269.43
19970217,268.46
19970218,245.69
19970219,264.27
19970220,263.57
19970221,265.38
19970224,263.99
19970225,270.83
19970226,272.93
19970227,269.57
19970228,268.18
19970303,270.41
19970304,267.62
19970305,265.66
19970306,266.08
19970307,267.06
19970310,271.11
19970311,274.04
19970312,279.91
19970313,277.68
19970314,283.96
19970317,311.9
19970318,314.97
19970319,327.26
19970320,322.65
19970321,340.81
19970324,374.89
19970325,387.6
19970326,393.47
19970327,384.11
19970328,384.53
19970331,381.31
19970401,383.41
19970402,379.64
19970403,390.81
19970404,405.06
19970407,412.18
19970408,395.28
19970409,399.61
19970410,392.35
19970411,390.11
19970414,384.81
19970415,392.49
19970416,389.7
19970417,406.46
19970418,405.06
19970421,434.39
19970422,432.99
19970423,448.64
19970424,452.41
19970425,454.64
19970428,497.25
19970429,499.34
19970430,513.31
19970505,564.71
19970506,621.14
19970507,683.01
19970508,627.14
19970509,655.64
19970512,646.7
19970513,628.82
19970514,581.47
19970515,576.16
19970516,518.76
19970519,516.38
19970520,568.06
19970521,557.45
19970522,511.77
19970523,545.43
19970526,527.97
19970527,517.92
19970528,501.85
19970529,461.63
19970530,469.87
19970602,486.35
19970603,485.93
19970604,486.35
19970605,493.61
19970606,461.21
19970609,452.69
19970610,443.33
19970611,446.26
19970612,431.04
19970620,474.34
19970623,510.24
19970624,533.7
19970625,531.89
19970626,533.42
19970627,527.14
19970702,504.65
19970703,486.07
19970704,483.14
19970707,439.98
19970708,461.91
19970709,474.9
19970710,462.05
19970711,480.48
19970714,487.89
19970715,483.28
19970716,498.5
19970717,516.66
19970718,519.73
19970721,512.75
19970723,516.38
19970724,487.89
19970725,487.47
19970728,469.03
19970729,477.69
19970730,486.07
19970731,484.54
19970801,479.65
19970804,471.68
19970805,476.29
19970806,470.01
19970807,468.89
19970808,475.18
19970811,462.19
19970812,440.12
19970813,428.94
19970814,441.24
19970815,431.46
19970818,426.15
19970819,438.58
19970820,456.74
19970821,441.93
19970822,440.96
19970825,477.44
19970826,471.96
19970827,466.47
19970828,471.11
19970829,467.32
19970901,467.95
19970902,471.32
19970903,487.98
19970904,486.3
19970905,485.03
19970908,480.6
19970909,475.54
19970910,480.18
19970911,482.92
19970912,472.38
19970915,459.72
19970916,459.3
19970917,454.66
19970918,452.98
19970919,455.3
19970922,426.41
19970923,404.68
19970924,431.26
19970925,437.37
19970926,439.06
19970929,440.32
19970930,449.39
19971006,444.96
19971007,448.76
19971008,461.83
19971009,455.51
19971010,458.25
19971013,453.82
19971014,456.14
19971015,477.02
19971016,497.68
19971017,510.97
19971020,523.83
19971021,531.43
19971022,556.73
19971023,545.55
19971024,544.92
19971027,547.66
19971028,528.68
19971029,539.65
19971030,527.21
19971031,529.11
19971103,529.53
19971104,542.18
19971105,550.19
19971106,541.76
19971107,542.18
19971110,531.43
19971111,530.79
19971112,529.53
19971113,545.13
19971114,543.45
19971117,540.91
19971119,541.13
19971120,533.32
19971121,524.89
19971124,506.54
19971125,509.07
19971126,510.55
19971127,500.85
19971128,511.6
19971201,504.01
19971202,501.9
19971203,500.64
19971204,503.59
19971205,504.01
19971209,505.49
19971210,509.49
19971211,522.78
19971212,514.55
19971215,510.76
19971216,512.87
19971217,504.64
19971218,502.96
19971219,501.9
19971222,502.53
19971223,497.89
19971224,488.83
19971225,487.14
19971226,492.41
19971229,487.56
19971230,482.5
19971231,478.7
19980105,506.12
19980106,502.75
19980107,493.26
19980108,487.98
19980109,486.3
19980112,485.24
19980113,469.43
19980114,475.12
19980115,473.01
19980116,471.96
19980119,467.53
19980120,469.0
19980121,466.47
19980122,478.07
19980123,488.83
19980209,503.17
19980210,494.31
19980211,487.14
19980212,481.87
19980213,482.92
19980216,476.17
19980217,475.96
19980218,476.6
19980219,487.35
19980220,482.92
19980223,476.6
19980224,475.96
19980225,472.59
19980226,473.85
19980227,478.92
19980302,462.04
19980303,462.68
19980304,464.79
19980305,455.72
19980306,450.45
19980309,440.53
19980310,440.96
19980311,442.22
19980312,436.32
19980313,451.71
19980316,454.24
19980317,464.36
19980318,454.45
19980319,452.13
19980320,447.28
19980323,443.91
19980324,465.63
19980325,457.19
19980326,446.02
19980327,453.19
19980330,455.09
19980331,454.87
19980401,450.45
19980402,455.3
19980403,471.32
19980406,467.11
19980407,464.79
19980408,465.0
19980409,464.58
19980410,466.05
19980413,477.44
19980414,467.95
19980415,465.63
19980417,450.45
19980420,433.15
19980421,435.26
19980422,438.85
19980423,436.95
19980424,439.69
19980427,432.52
19980428,440.32
19980429,437.37
19980430,439.9
19980504,446.65
19980505,440.75
19980506,436.32
19980507,430.41
19980508,433.36
19980511,431.04
19980512,428.3
19980513,431.26
19980514,426.83
19980515,436.53
19980518,429.78
19980519,426.83
19980520,425.98
19980521,425.77
19980522,425.98
19980525,423.87
19980526,422.82
19980529,423.24
19980601,424.51
19980602,421.77
19980603,415.44
19980604,415.23
19980605,421.77
19980608,413.33
19980609,408.06
19980610,402.58
19980611,398.36
19980612,402.79
19980615,393.51
19980616,384.02
19980617,384.65
19980618,398.78
19980619,396.25
19980622,385.7
19980623,383.81
19980624,384.23
19980625,383.17
19980626,382.12
19980629,372.21
19980630,361.03
19980701,356.39
19980702,360.4
19980703,364.41
19980706,354.28
19980707,352.17
19980708,357.66
19980709,358.29
19980710,355.97
19980713,355.55
19980714,349.22
19980715,340.58
19980716,333.2
19980717,329.4
19980720,320.12
19980721,351.75
19980722,362.3
19980723,364.83
19980724,375.16
19980727,374.32
19980728,366.94
19980729,368.41
19980730,365.46
19980731,363.98
19980803,351.33
19980804,356.18
19980805,356.81
19980806,351.75
19980807,351.12
19980810,344.37
19980811,336.36
19980812,340.37
19980813,340.15
19980814,334.25
19980817,320.33
19980818,324.55
19980819,335.73
19980820,334.88
19980821,361.88
19980824,353.44
19980825,350.28
19980826,345.85
19980827,339.31
19980828,335.73
19980831,340.37
19980901,334.67
19980902,333.83
19980903,333.2
