date,price,volume
19930423,142.68,5419.0
19930427,142.2,2490.0
19930429,141.23,2886.0
19930430,141.71,4143.0
19930503,139.91,2795.0
19930504,139.79,3410.0
19930505,136.65,4692.0
19930506,133.28,12940.0
19930507,132.56,10207.0
19930510,133.88,10639.0
19930511,131.47,8958.0
19930512,134.12,5891.0
19930513,137.01,6282.0
19930514,137.38,5352.0
19930517,134.72,4788.0
19930518,135.45,4041.0
19930520,134.24,6462.0
19930521,131.11,9103.0
19930524,95.34,13845.0
19930525,97.1,17339.0
19930526,98.87,26506.0
19930528,99.93,16883.0
19930531,102.75,15765.0
19930601,101.87,18771.0
19930602,102.4,11484.0
19930603,102.75,15060.0
19930604,102.05,11240.0
19930607,101.7,7077.0
19930608,101.34,5521.0
19930609,99.93,5727.0
19930610,99.75,4217.0
19930611,97.99,7504.0
19930614,95.52,10632.0
19930615,96.58,7867.0
19930616,96.22,4454.0
19930617,95.87,4776.0
19930618,97.99,8124.0
19930621,96.4,8859.0
19930623,96.22,6193.0
19930624,96.58,8163.0
19930625,95.52,8342.0
19930628,95.16,5073.0
19930629,95.52,3450.0
19930630,94.63,4710.0
19930701,92.87,8072.0
19930702,92.51,13238.0
19930705,91.81,12111.0
19930706,89.34,6705.0
19930707,88.81,7945.0
19930708,88.63,5503.0
19930709,87.57,6549.0
19930712,82.45,11383.0
19930713,81.22,6332.0
19930714,81.92,4788.0
19930715,80.51,5209.0
19930716,77.68,9932.0
19930719,73.62,11273.0
19930720,71.86,15969.0
19930721,71.68,12026.0
19930722,72.74,8182.0
19930723,77.15,13030.0
19930726,79.27,16603.0
19930727,84.75,19275.0
19930728,87.04,25877.0
19930729,86.51,56683.2
19930730,86.86,19205.0
19930802,87.57,9851.0
19930803,85.45,9851.0
19930804,85.28,8623.0
19930805,87.22,7125.0
19930806,86.51,7702.0
19930809,89.34,14453.0
19930810,89.87,21454.0
19930811,93.57,17824.0
19930812,94.28,28253.0
19930813,94.81,25043.0
19930816,96.4,40537.0
19930817,89.69,37308.0
19930818,89.87,26655.0
19930819,87.92,11292.0
19930820,84.75,15302.0
19930823,81.22,14456.0
19930824,87.22,17429.0
19930825,83.86,11719.0
19930826,83.51,6680.0
19930827,82.1,9039.0
19930830,82.27,4925.0
19930831,83.51,5758.0
19930901,82.27,3954.0
19930902,82.1,3467.0
19930903,83.69,3977.0
19930906,83.33,3969.0
19930907,83.16,2382.0
19930908,82.63,3131.0
19930909,82.45,2479.0
19930910,81.74,3673.0
19930913,79.1,5964.0
19930914,78.92,5718.0
19930915,77.86,3950.0
19930916,77.51,4763.0
19930920,80.86,8119.0
19930921,79.1,6411.0
19930922,79.8,2810.0
19930923,80.33,4376.0
19930924,77.86,5406.0
19930927,78.21,1848.0
19930928,78.39,1846.0
19930929,79.45,3349.0
19930930,79.8,3364.0
19931004,80.86,2625.0
19931005,80.51,5916.0
19931006,79.45,2208.0
19931007,78.92,2792.0
19931008,78.74,2804.0
19931012,78.39,2882.0
19931013,77.86,2820.0
19931014,77.68,2568.0
19931015,78.04,1774.0
19931018,77.15,2404.0
19931020,76.8,2008.0
19931021,76.27,2454.0
19931022,75.92,3198.0
19931025,73.62,3844.0
19931026,75.21,3154.0
19931027,75.39,3769.0
19931028,78.57,4021.0
19931029,77.15,5669.0
19931101,76.45,3141.0
19931102,77.68,3168.0
19931103,77.33,2805.0
19931104,77.15,1481.0
19931105,77.51,1973.0
19931108,78.74,4773.0
19931109,77.68,3881.0
19931110,80.33,10136.0
19931111,81.22,10566.0
19931112,81.92,10504.0
19931115,84.04,19475.0
19931116,81.39,9292.0
19931117,80.69,8711.0
19931118,80.51,10465.0
19931119,79.98,9582.0
19931123,78.57,6626.0
19931124,77.51,6911.0
19931125,78.21,5587.0
19931126,77.86,5334.0
19931129,77.68,3708.0
19931130,78.39,2843.0
19931201,77.68,3947.0
19931202,77.33,3207.0
19931203,76.98,4322.0
19931206,77.15,4381.0
19931207,76.62,5265.0
19931209,76.45,4873.0
19931210,79.1,9002.0
19931213,76.98,11308.0
19931214,76.8,5398.0
19931215,79.98,6236.0
19931216,79.8,14759.0
19931217,79.27,6666.0
19931220,77.51,14501.0
19931221,78.92,8144.0
19931222,77.68,5487.0
19931223,77.51,4634.0
19931224,78.57,4932.0
19931227,77.68,3694.0
19931228,77.33,3714.0
19931229,77.15,2698.0
19931230,78.57,6827.0
19931231,78.92,9253.0
19940103,77.33,3082.0
19940105,76.98,3159.0
19940106,78.39,4407.0
19940107,77.68,5996.0
19940110,78.04,4702.0
19940111,77.68,3364.0
19940112,77.51,2004.0
19940113,76.45,3699.0
19940114,74.51,8542.0
19940117,73.98,3368.0
19940119,72.21,2734.0
19940120,71.15,3065.0
19940121,70.97,2788.0
19940124,70.8,2616.0
19940125,69.92,3116.0
19940126,68.15,3823.0
19940127,68.33,3217.0
19940128,67.09,2925.0
19940131,63.74,4665.0
19940201,63.56,4170.0
19940202,65.5,3789.0
19940203,69.92,8696.0
19940204,72.74,9796.0
19940214,67.09,6279.0
19940215,66.74,4199.0
19940216,66.91,3127.0
19940217,65.33,2517.0
19940218,65.5,2247.0
19940221,63.56,3486.0
19940222,64.8,8608.0
19940223,64.44,2505.0
19940224,65.85,3817.0
19940225,65.68,4894.0
19940228,64.09,2076.0
19940301,63.91,2375.0
19940302,63.56,1937.0
19940303,62.68,3359.0
19940304,61.44,3820.0
19940307,60.03,5082.0
19940308,59.5,2356.0
19940309,59.32,1988.0
19940310,58.44,3038.0
19940311,58.62,4400.0
19940314,60.73,5943.0
19940315,58.97,4401.0
19940317,60.03,4775.0
19940318,59.85,4222.0
19940321,58.26,2499.0
19940322,57.03,2682.0
19940323,55.61,5487.0
19940324,54.2,5935.0
19940325,54.03,4035.0
19940328,54.73,7666.0
19940329,55.79,4270.0
19940330,55.26,9127.0
19940331,53.14,4186.0
19940401,52.61,5196.0
19940404,51.73,3220.0
19940405,51.55,3469.0
19940406,52.08,1954.0
19940408,50.49,2587.0
19940411,48.02,3517.0
19940412,46.26,6610.0
19940413,45.55,4658.0
19940414,43.08,7109.0
19940415,45.02,22844.0
19940418,43.79,12761.0
19940419,41.84,10112.0
19940421,43.43,10512.0
19940422,42.73,9580.0
19940425,43.61,4232.0
19940426,45.2,8675.0
19940427,47.67,17784.0
19940428,50.85,59829.0
19940429,56.46,65309.0
19940503,63.56,90294.0
19940504,58.44,78881.0
19940505,60.56,61645.0
19940506,60.06,60675.0
19940509,62.01,70774.0
19940510,60.45,38532.0
19940511,59.32,22710.0
19940512,57.56,15743.0
19940513,59.6,13289.0
19940516,60.21,14407.0
19940517,58.44,4562.0
19940518,57.91,4348.0
19940519,58.79,5562.0
19940520,58.26,4612.0
19940523,57.49,2711.0
19940524,57.42,1909.0
19940525,56.14,3748.0
19940526,53.6,7015.0
19940527,53.0,9180.0
19940530,50.46,5254.0
19940531,51.55,7660.0
19940601,49.79,6156.0
19940602,50.04,4416.0
19940603,50.25,7852.0
19940606,49.96,3046.0
19940607,49.89,1218.0
19940608,50.49,3897.0
19940609,49.89,3269.0
19940610,49.65,3370.0
19940613,48.2,4511.0
19940614,46.68,4727.0
19940615,46.89,2604.0
19940616,48.66,4637.0
19940617,51.2,10233.0
19940620,49.72,17532.0
19940621,49.12,5287.0
19940622,49.72,2422.0
19940623,49.54,2460.0
19940624,49.05,3343.0
19940627,47.53,4357.0
19940628,46.86,2941.0
19940629,46.79,3607.0
19940630,47.46,2575.0
19940701,46.96,2444.0
19940704,46.72,4701.0
19940708,48.73,15264.0
19940711,48.28,9746.0
19940712,48.79,4864.0
19940713,50.2,5594.0
19940714,49.97,18218.0
19940715,48.73,12191.0
19940718,46.75,8529.0
19940719,46.87,6446.0
19940720,46.75,4499.0
19940721,46.19,5114.0
19940722,45.96,6109.0
19940725,46.64,7278.0
19940726,48.05,13850.0
19940727,46.13,18522.0
19940728,45.0,17184.0
19940729,45.17,8693.0
19940801,54.21,92171.0
19940802,55.34,79112.0
19940803,60.98,89992.0
19940804,62.05,165650.0
19940805,64.65,126715.0
19940808,66.85,158792.0
19940809,62.11,62858.0
19940810,66.74,76943.0
19940811,64.99,117154.0
19940812,63.97,54742.0
19940815,63.35,30838.0
19940816,63.97,41111.0
19940817,65.5,25050.0
19940818,69.45,132545.0
19940819,67.19,101992.0
19940822,64.65,54555.0
19940823,66.52,33532.0
19940824,65.61,32723.0
19940825,64.37,26428.0
19940826,64.99,29843.0
19940829,66.97,93824.0
19940830,69.28,119720.0
19940831,70.58,138481.0
19940901,74.08,201635.0
19940902,75.94,112501.0
19940905,90.85,199907.0
19940906,95.54,196019.0
19940907,86.96,186190.0
19940908,93.45,161372.0
19940909,89.21,168786.0
19940912,96.67,267915.0
19940913,97.29,266650.0
19940914,94.75,144339.0
19940915,90.91,81034.0
19940916,93.17,81484.0
19940919,91.47,37350.0
19940920,90.0,46745.0
19940921,93.17,43127.0
19940922,91.36,46995.0
19940923,93.22,171899.0
19940926,93.39,53862.0
19940927,92.71,38921.0
19940928,92.83,60766.0
19940929,87.52,79312.0
19940930,81.31,68714.0
19941005,69.96,82743.0
19941006,68.21,70946.0
19941007,71.15,137797.0
19941010,67.76,64598.0
19941011,68.21,15961.0
19941012,67.87,17474.0
19941013,64.93,24969.0
19941014,65.95,43282.0
19941017,62.96,17024.0
19941018,63.18,8441.0
19941019,64.48,10721.0
19941020,67.19,23893.0
19941021,65.39,32450.0
19941024,68.77,27495.0
19941025,66.06,54619.0
19941026,64.65,18056.0
19941027,65.95,10036.0
19941028,64.37,13201.0
19941031,63.24,13985.0
19941101,63.92,4325.0
19941102,64.2,4035.0
19941103,64.99,8073.0
19941104,63.58,7315.0
19941107,63.47,4785.0
19941108,64.65,14277.0
19941109,65.39,11900.0
19941110,64.71,16472.0
19941111,65.61,6443.0
19941115,64.71,6721.0
19941116,64.37,3546.0
19941117,63.97,3203.0
19941118,63.69,5566.0
19941121,63.58,2041.0
19941122,63.69,1959.0
19941123,63.52,3359.0
19941124,63.13,2814.0
19941125,63.41,4606.0
19941128,63.07,4614.0
19941129,63.52,3573.0
19941130,63.24,4144.0
19941201,63.3,1687.0
19941202,63.18,2609.0
19941205,62.05,5962.0
19941206,60.87,6897.0
19941207,61.21,2525.0
19941208,60.13,3861.0
19941209,59.12,4690.0
19941212,58.1,4430.0
19941213,58.44,6391.0
19941214,57.54,4316.0
19941215,63.81,16733.0
19941216,62.79,30186.0
19941219,60.02,11772.0
19941220,60.3,8305.0
19941221,58.72,12673.0
19941222,58.16,8006.0
19941223,58.89,7622.0
19941226,58.55,3735.0
19941227,57.71,8808.0
19941228,58.5,3532.0
19941229,58.27,4844.0
19941230,59.17,9131.0
19950103,60.53,7497.0
19950104,63.01,17496.0
19950105,62.79,32212.0
19950106,63.01,12579.0
19950109,60.93,7218.0
19950110,59.01,14652.0
19950111,59.63,7067.0
19950112,58.72,6604.0
19950116,57.71,7692.0
19950117,57.99,3447.0
19950118,59.01,4475.0
19950119,57.65,7169.0
19950120,58.1,7173.0
19950123,58.05,3835.0
19950124,58.72,5220.0
19950125,59.8,9167.0
19950126,59.57,7268.0
19950127,59.51,9256.0
19950213,59.68,3250.0
19950214,59.29,1970.0
19950216,59.06,1578.0
19950217,58.95,2526.0
19950220,58.84,1620.0
19950221,59.17,3132.0
19950222,63.47,15458.0
19950223,61.32,24755.0
19950224,59.51,14076.0
19950227,59.85,11678.0
19950228,60.02,3196.0
19950301,60.98,6871.0
19950302,60.87,4225.0
19950303,61.49,11415.0
19950306,62.9,13826.0
19950307,64.09,34972.0
19950308,63.24,19228.0
19950309,61.55,11589.0
19950310,61.43,11270.0
19950313,60.98,9443.0
19950314,60.59,6680.0
19950315,59.85,9646.0
19950316,60.42,2982.0
19950320,59.68,2854.0
19950321,60.02,5326.0
19950322,60.7,4870.0
19950323,60.13,3559.0
19950324,60.42,2659.0
19950327,60.64,6578.0
19950328,60.3,1977.0
19950329,60.98,3156.0
19950330,59.85,6100.0
19950331,60.76,3776.0
19950403,60.98,6011.0
19950404,60.59,4737.0
19950405,59.91,3372.0
19950406,60.13,4846.0
19950407,62.0,15764.0
19950410,62.05,11633.0
19950411,60.3,8165.0
19950412,60.25,5291.0
19950413,60.08,4126.0
19950414,59.97,3633.0
19950418,59.8,3887.0
19950419,59.63,2310.0
19950420,60.13,2985.0
19950421,59.68,3645.0
19950424,58.89,5490.0
19950425,58.27,3512.0
19950426,56.69,6571.0
19950427,53.58,25008.0
19950428,54.71,8118.0
19950502,54.09,2897.0
19950503,53.64,2629.0
19950504,53.13,2619.0
19950505,52.79,3169.0
19950508,52.57,1888.0
19950509,53.08,1198.0
19950510,51.89,3821.0
19950511,51.95,2976.0
19950512,52.96,2940.0
19950515,52.4,1223.0
19950517,52.68,1409.0
19950518,66.06,115541.0
19950519,68.04,81640.0
19950522,69.11,119867.0
19950523,57.31,98076.0
19950524,57.54,33020.0
19950525,55.9,13378.0
19950526,56.35,23026.0
19950529,56.46,8113.0
19950530,56.18,4894.0
19950531,55.34,4950.0
19950601,55.9,4708.0
19950605,55.22,5770.0
19950606,55.0,6818.0
19950607,56.13,6188.0
19950608,55.62,6265.0
19950609,55.22,4714.0
19950612,54.43,4596.0
19950614,53.75,6505.0
19950615,51.44,10709.0
19950616,52.51,11378.0
19950619,52.85,8632.0
19950620,52.68,4621.0
19950621,53.36,4296.0
19950622,52.96,2371.0
19950623,52.74,3489.0
19950626,52.68,2051.0
19950627,52.63,2772.0
19950628,52.17,2177.0
19950629,52.23,2387.0
19950630,51.78,2384.0
19950703,50.76,3289.0
19950704,50.82,2101.0
19950705,50.99,2313.0
19950706,50.93,2978.0
19950707,52.23,5259.0
19950710,51.38,6830.0
19950711,50.82,3732.0
19950712,50.87,2882.0
19950713,51.1,4172.0
19950714,50.93,3782.0
19950717,51.89,6301.0
19950718,52.23,11395.0
19950719,51.5,9059.0
19950720,51.67,6158.0
19950721,52.06,4702.0
19950724,51.89,5827.0
19950725,51.67,3276.0
19950726,51.44,2636.0
19950727,51.72,3101.0
19950728,51.55,3313.0
19950731,51.61,2762.0
19950801,52.06,5146.0
19950802,51.55,3714.0
19950803,51.83,3599.0
19950807,54.66,20227.0
19950808,54.54,32132.0
19950809,53.92,9119.0
19950811,54.77,10850.0
19950814,55.62,20640.0
19950815,55.84,40170.0
19950816,55.9,14156.0
19950818,56.58,39866.0
19950821,55.56,19728.0
19950822,56.46,50711.0
19950823,57.26,47923.0
19950824,61.55,145199.0
19950825,59.63,117020.0
19950829,55.5,45327.0
19950830,54.94,25090.0
19950831,54.54,19951.0
19950904,54.88,10840.0
19950905,54.54,8810.0
19950906,55.0,9893.0
19950907,54.66,10523.0
19950908,54.49,8445.0
19950911,54.77,11465.0
19950912,54.83,9070.0
19950913,55.34,12551.0
19950914,55.28,11765.0
19950915,56.97,46343.0
19950918,57.48,18706.0
19950919,55.79,23612.0
19950920,55.5,13857.0
19950921,56.13,8927.0
19950922,55.73,14148.0
19950925,55.45,8532.0
19950926,55.24,10487.0
19950927,54.19,12108.0
19950928,53.78,9293.0
19950929,55.03,9585.0
19951004,54.33,6249.0
19951005,54.47,4744.0
19951006,54.12,4394.0
19951009,53.08,11797.0
19951010,52.59,7855.0
19951011,51.82,7050.0
19951012,51.05,10511.0
19951013,51.68,7589.0
19951016,52.59,8527.0
19951017,53.08,8058.0
19951019,52.24,7879.0
19951020,55.03,26709.0
19951023,53.64,21716.0
19951024,53.71,7767.0
19951025,55.03,29512.0
19951026,53.43,18088.0
19951027,52.73,10774.0
19951030,52.24,8363.0
19951031,51.75,9094.0
19951101,52.03,8571.0
